,e_norm,node_id,protein_id
7347,0.4893272,7347,9182
7348,0.42948583,7348,9183
7349,0.42363057,7349,9184
7350,0.4702033,7350,9185
7351,0.45495537,7351,140258
7352,0.746626,7352,9187
7353,0.32338777,7353,9188
7354,0.5994814,7354,9189
7355,0.6526283,7355,9191
7356,0.49531925,7356,230908
7357,0.49498212,7357,9194
7358,0.46187222,7358,9196
7359,0.34244236,7359,9197
7360,0.49552995,7360,74734
7361,0.4949389,7361,9200
7362,0.44732106,7362,9201
7363,0.4219824,7363,9202
7364,0.43441993,7364,9203
7365,0.49163988,7365,9204
7366,0.48820347,7366,9205
7367,0.42316583,7367,55954
7368,0.4955243,7368,22129
7369,0.53377324,7369,9208
7370,0.44638416,7370,9209
7371,0.52774537,7371,9210
7372,0.49590907,7372,853503
7373,0.47103268,7373,9212
7374,0.48857826,7374,9213
7375,0.4959278,7375,9214
7376,0.5001383,7376,9215
7377,0.494198,7377,730112
7378,0.8689791,7378,9217
7379,1.0692339,7379,9218
7380,0.48765185,7380,9219
7381,0.49327818,7381,9220
7382,0.29725817,7382,9221
7383,0.49606708,7383,276770
7384,0.37023047,7384,9223
7385,0.49582422,7385,831660
7386,0.46152198,7386,285527
7387,0.49211836,7387,74764
7388,0.451361,7388,9229
7389,0.54142815,7389,9230
7390,0.39673942,7390,9231
7391,0.49144724,7391,9232
7392,0.46809918,7392,9235
7393,0.43437487,7393,9236
7394,0.48745263,7394,9238
7395,0.6192762,7395,727897
7396,0.4860503,7396,9240
7397,0.7349857,7397,9241
7398,0.47773677,7398,9242
7399,0.43987912,7399,9244
7400,0.491736,7400,74781
7401,0.6163043,7401,9246
7402,0.5859078,7402,9247
7403,0.47629753,7403,9248
7404,0.4959051,7404,9249
7405,0.49871984,7405,23387
7406,0.6189389,7406,9252
7407,0.59142643,7407,9253
7408,0.49553317,7408,9254
7409,0.54932904,7409,9255
7410,0.90040195,7410,9256
7411,0.4926985,7411,56156
7412,0.47828653,7412,664618
7413,0.49663267,7413,17927
7414,0.46308333,7414,9260
7415,0.6503688,7415,9261
7416,0.47468942,7416,9262
7417,0.4954906,7417,400221
7418,0.51441455,7418,9265
7419,0.60688466,7419,9266
7420,0.44113034,7420,9267
7421,0.4960108,7421,56158
7422,0.46171084,7422,9270
7423,0.48122722,7423,9271
7424,0.36133185,7424,9274
7425,0.36087808,7425,9275
7426,0.46247584,7426,9276
7427,0.48834738,7427,9277
7428,0.50580156,7428,9278
7429,0.4926518,7429,56160
7430,0.37212136,7430,9282
7431,0.49590907,7431,9283
7432,0.49550658,7432,9284
7433,0.49590907,7433,9287
7434,0.493646,7434,50700
7435,0.4086959,7435,9290
7436,0.35922724,7436,9293
7437,0.49418223,7437,9294
7438,0.5394566,7438,9295
7439,0.5513691,7439,9296
7440,0.49590907,7440,56163
7441,0.65404344,7441,74838
7442,0.49589074,7442,9304
7443,0.45968074,7443,220004
7444,0.4616791,7444,9306
7445,0.4951806,7445,67087
7446,0.49590907,7446,9308
7447,0.4954971,7447,173149
7448,0.49590907,7448,9310
7449,0.5110429,7449,9311
7450,0.48180413,7450,9312
7451,0.49538684,7451,9313
7452,0.63453406,7452,9314
7453,0.4494856,7453,730211
7454,0.49533796,7454,9317
7455,0.5160541,7455,9318
7456,0.35561562,7456,9319
7457,0.41368163,7457,9320
7458,0.451649,7458,9321
7459,0.60470176,7459,9322
7460,0.48392487,7460,9324
7461,0.6190326,7461,9325
7462,0.56788,7462,9326
7463,0.50686514,7463,399664
7464,0.7352223,7464,9328
7465,0.6520108,7465,9329
7466,0.70908225,7466,9330
7467,0.47101113,7467,9332
7468,0.49323818,7468,9333
7469,0.4240042,7469,9334
7470,0.44340974,7470,9337
7471,0.5193833,7471,9338
7472,0.4637824,7472,9340
7473,0.49205098,7473,9341
7474,0.6086685,7474,9342
7475,0.48882458,7475,9343
7476,0.48725432,7476,9344
7477,0.49335065,7477,84328
7478,0.49590907,7478,56171
7479,0.49590907,7479,117062
7480,0.44500503,7480,9349
7481,0.49402526,7481,9350
7482,0.6880678,7482,9351
7483,0.46542582,7483,9352
7484,0.51371616,7484,9353
7485,0.4696654,7485,9354
7486,0.43783107,7486,9355
7487,0.49567002,7487,9356
7488,0.49615982,7488,399665
7489,0.4864778,7489,5948
7490,0.48492363,7490,9360
7491,0.41107112,7491,9361
7492,0.4158361,7492,9362
7493,0.49035496,7493,9363
7494,0.49584362,7494,9364
7495,0.48193604,7495,9367
7496,0.7784636,7496,9368
7497,0.46973914,7497,9369
7498,0.5835801,7498,9370
7499,0.579325,7499,9371
7500,0.59437096,7500,9372
7501,0.43775123,7501,9373
7502,0.4558119,7502,9374
7503,0.43281132,7503,9375
7504,0.7073939,7504,9377
7505,0.45899788,7505,9378
7506,0.46845335,7506,9379
7507,0.79174054,7507,9380
7508,0.49560496,7508,9381
7509,0.46064016,7509,9382
7510,0.48183703,7510,140456
7511,0.5157957,7511,140458
7512,0.51998234,7512,140459
7513,0.5048871,7513,9388
7514,0.48692483,7514,140461
7515,0.39552134,7515,140462
7516,0.4060371,7516,9391
7517,0.65449363,7517,9392
7518,0.48975524,7518,140465
7519,0.49395537,7519,9394
7520,0.4957104,7520,140467
7521,0.51793283,7521,9397
7522,0.49460486,7522,9398
7523,0.7138014,7523,9399
7524,0.42796978,7524,9400
7525,0.5691067,7525,9401
7526,0.6610195,7526,9402
7527,0.49355888,7527,9403
7528,0.448132,7528,9404
7529,0.49799946,7529,9406
7530,0.49479482,7530,56181
7531,0.6043062,7531,9409
7532,0.5152236,7532,9410
7533,0.4829366,7533,9411
7534,0.36094487,7534,9412
7535,0.56840485,7535,9413
7536,0.40182212,7536,9414
7537,0.4743087,7537,9415
7538,0.5202801,7538,9416
7539,0.49582422,7539,828617
7540,0.4405575,7540,9419
7541,0.52505964,7541,9421
7542,0.49892032,7542,9422
7543,0.4002935,7543,238799
7544,0.3737788,7544,9425
7545,0.49590907,7545,9426
7546,0.55412984,7546,402643
7547,0.48677713,7547,9429
7548,0.49590907,7548,853540
7549,0.50040096,7549,9436
7550,0.49166343,7550,9437
7551,0.5237874,7551,9439
7552,0.37327603,7552,9440
7553,0.3034665,7553,9441
7554,0.5052749,7554,9442
7555,0.49111176,7555,9443
7556,0.5129869,7556,9444
7557,0.48134917,7557,9445
7558,0.542815,7558,9446
7559,0.4915421,7559,9447
7560,0.4455158,7560,9448
7561,0.42404214,7561,402665
7562,0.4942417,7562,9450
7563,0.3972311,7563,9451
7564,0.49587652,7564,9452
7565,0.48477888,7565,9453
7566,0.3921936,7566,9454
7567,0.47161156,7567,9455
7568,0.80559814,7568,9456
7569,0.4059559,7569,9457
7570,0.49589556,7570,692053
7571,0.57569414,7571,9459
7572,0.58800274,7572,9462
7573,0.55661863,7573,9463
7574,0.5549006,7574,9464
7575,0.45005307,7575,9465
7576,0.628353,7576,9466
7577,0.42885685,7577,9467
7578,0.44743538,7578,9468
7579,0.49496523,7579,9469
7580,0.48552218,7580,9470
7581,0.51954746,7581,9472
7582,0.42027953,7582,140545
7583,0.5437052,7583,9474
7584,0.65330803,7584,9475
7585,0.49000856,7585,9476
7586,0.39456567,7586,9477
7587,0.6019391,7587,9478
7588,0.39932415,7588,9479
7589,0.49605316,7589,9480
7590,0.49285173,7590,9481
7591,0.6445387,7591,9482
7592,0.85070217,7592,7042
7593,0.4767356,7593,9486
7594,0.32663858,7594,9487
7595,0.4943037,7595,52690
7596,0.49360785,7596,9489
7597,0.46394965,7597,9491
7598,0.49532315,7598,140564
7599,0.44915882,7599,9493
7600,0.4243134,7600,9495
7601,0.49590907,7601,9496
7602,0.4831293,7602,9497
7603,0.74072564,7603,730394
7604,0.62391156,7604,9499
7605,0.866871,7605,9500
7606,0.39205724,7606,9501
7607,0.56456584,7607,9502
7608,0.47169298,7608,9503
7609,0.45643243,7609,140576
7610,0.49590907,7610,853552
7611,0.5260636,7611,9507
7612,0.49581733,7612,9508
7613,0.6039389,7613,9509
7614,0.45873687,7614,9510
7615,0.677144,7615,9512
7616,0.41586557,7616,9513
7617,0.46802852,7617,9514
7618,0.48072976,7618,9515
7619,0.53106296,7619,9516
7620,0.48147166,7620,9517
7621,0.51623416,7621,9518
7622,0.7344579,7622,9519
7623,0.6922493,7623,9520
7624,0.5002719,7624,9521
7625,0.54091,7625,9522
7626,0.5563891,7626,9524
7627,0.49162364,7627,140597
7628,0.48591655,7628,9526
7629,0.5174304,7629,9527
7630,0.49106884,7630,9528
7631,0.68873465,7631,9529
7632,0.4484462,7632,9530
7633,0.5536912,7633,9531
7634,0.64504415,7634,9532
7635,0.51403767,7635,9533
7636,0.4959944,7636,140606
7637,0.49299893,7637,9535
7638,0.878948,7638,9536
7639,0.4951008,7639,9537
7640,0.4962606,7640,9538
7641,0.49590907,7641,56203
7642,0.6335053,7642,9540
7643,0.4689677,7643,9541
7644,0.48769298,7644,9542
7645,0.49106106,7645,9543
7646,0.40152538,7646,9545
7647,0.5439915,7647,9546
7648,0.49590907,7648,1591
7649,0.51110137,7649,9550
7650,0.4770052,7650,9551
7651,0.7394193,7651,1409
7652,0.4818231,7652,9553
7653,0.60838646,7653,9554
7654,0.471253,7654,9555
7655,0.49588242,7655,284958
7656,0.49047917,7656,9557
7657,0.49590907,7657,140630
7658,0.57965463,7658,9559
7659,0.49579296,7659,9560
7660,0.43732485,7660,9562
7661,0.49590907,7661,56207
7662,0.37960252,7662,9564
7663,0.49546167,7663,67130
7664,0.49979866,7664,9567
7665,0.4765722,7665,9568
7666,0.4844378,7666,9569
7667,0.49503225,7667,9570
7668,0.43649364,7668,9572
7669,0.48971835,7669,9573
7670,0.8401372,7670,9575
7671,0.49506274,7671,9576
7672,0.45545274,7672,9577
7673,0.48690423,7673,9578
7674,0.4955418,7674,9580
7675,0.4887306,7675,9581
7676,0.48398688,7676,9582
7677,0.5454987,7677,9583
7678,0.46090573,7678,9584
7679,0.49192157,7679,9585
7680,0.44748858,7680,9586
7681,0.4754722,7681,9587
7682,0.44756344,7682,9588
7683,0.469079,7683,9589
7684,0.41891792,7684,9590
7685,0.33077356,7685,9592
7686,0.49568692,7686,7060
7687,0.4932178,7687,132671
7688,0.60581565,7688,22142
7689,0.44738486,7689,9600
7690,0.6160648,7690,9601
7691,0.4855756,7691,9603
7692,0.47943118,7692,9604
7693,0.48692107,7693,9605
7694,0.49683264,7694,9607
7695,0.49288127,7695,140680
7696,0.49590907,7696,9609
7697,0.3755967,7697,9610
7698,0.8440537,7698,9611
7699,0.4799953,7699,9612
7700,0.47534993,7700,140685
7701,0.49590907,7701,140686
7702,0.71841407,7702,9615
7703,0.47857708,7703,9616
7704,0.49590907,7704,140689
7705,0.5282831,7705,9618
7706,0.47713053,7706,140691
7707,0.4855886,7707,9620
7708,0.49590907,7708,284014
7709,0.49001917,7709,140694
7710,0.6060523,7710,9623
7711,0.4341784,7711,9625
7712,0.60606813,7712,9627
7713,0.48603722,7713,9628
7714,0.49531737,7714,56218
7715,0.37948993,7715,9630
7716,0.4236752,7716,9631
7717,1.0363963,7717,9632
7718,0.49590907,7718,9633
7719,0.49556476,7719,140706
7720,0.44503346,7720,140707
7721,0.83427364,7721,9636
7722,0.37853655,7722,9637
7723,0.9726526,7723,9638
7724,0.48022512,7724,9639
7725,0.52688843,7725,9640
7726,0.5664679,7726,9641
7727,0.49862432,7727,9643
7728,0.694709,7728,9644
7729,0.49590907,7729,9645
7730,0.2966932,7730,9646
7731,0.55624783,7731,66222
7732,0.47913957,7732,9648
7733,0.4948452,7733,9649
7734,0.49216923,7734,9650
7735,0.47638762,7735,9651
7736,0.45322925,7736,9652
7737,0.41722792,7737,9653
7738,0.49590337,7738,9654
7739,0.490385,7739,9655
7740,0.8069053,7740,9656
7741,0.40909457,7741,9657
7742,0.48954692,7742,140730
7743,0.66318583,7743,9659
7744,0.49562344,7744,140732
7745,0.49593392,7745,140733
7746,0.36641625,7746,9662
7747,0.42500916,7747,140735
7748,0.56442285,7748,9665
7749,0.4396992,7749,9666
7750,0.5197405,7750,9667
7751,0.48602617,7751,52696
7752,0.5345277,7752,9669
7753,0.4786778,7753,9670
7754,0.4958615,7754,107975
7755,0.5411919,7755,9672
7756,0.4940853,7756,9673
7757,0.49590907,7757,9674
7758,0.37894675,7758,9675
7759,0.49590907,7759,100345293
7760,0.49173144,7760,9678
7761,0.49558732,7761,9679
7762,0.4914223,7762,9681
7763,0.47988075,7763,9682
7764,0.48252526,7764,9683
7765,0.49537018,7765,9684
7766,0.4247254,7766,9685
7767,0.49571162,7767,9686
7768,0.505959,7768,9687
7769,0.66217184,7769,9688
7770,0.47417238,7770,9689
7771,0.471241,7771,9690
7772,0.5884615,7772,107995
7773,0.5142344,7773,9692
7774,0.4751257,7774,9693
7775,0.38445088,7775,9694
7776,0.49765792,7776,9695
7777,0.48365614,7777,9696
7778,0.49144852,7778,9697
7779,0.49086443,7779,9698
7780,0.48018035,7780,9699
7781,0.4750051,7781,9700
7782,0.7347321,7782,9701
7783,0.57514846,7783,9702
7784,0.4571006,7784,140775
7785,0.49122053,7785,9704
7786,0.49582818,7786,9705
7787,0.52321345,7787,268741
7788,0.47972843,7788,138151
7789,0.45223406,7789,9709
7790,0.49430096,7790,9710
7791,0.45146513,7791,9711
7792,0.51069796,7792,9712
7793,0.49590907,7793,170920
7794,0.49590907,7794,853587
7795,0.5448196,7795,9715
7796,0.6460465,7796,9716
7797,0.49590907,7797,9717
7798,0.48393703,7798,9718
7799,0.4955015,7799,9719
7800,0.48316002,7800,9721
7801,0.37941292,7801,9722
7802,0.49414995,7802,9723
7803,0.49074757,7803,9724
7804,0.4944687,7804,220074
7805,0.49540973,7805,9726
7806,0.4937514,7806,9727
7807,0.49445656,7807,9728
7808,0.3333794,7808,140801
7809,0.8860779,7809,9730
7810,0.67753637,7810,9731
7811,0.4960941,7811,9732
7812,0.5075856,7812,9733
7813,0.54149985,7813,9734
7814,0.6178306,7814,140807
7815,0.47318545,7815,9736
7816,0.48953903,7816,140809
7817,0.3308556,7817,9738
7818,0.6209442,7818,9739
7819,0.4874664,7819,9741
7820,0.4881318,7820,9742
7821,0.41452098,7821,9743
7822,0.46170864,7822,9744
7823,0.579696,7823,9745
7824,0.49488622,7824,9746
7825,0.45664662,7825,9747
7826,0.48398715,7826,9748
7827,0.49544773,7827,9749
7828,0.44409534,7828,9750
7829,0.4952888,7829,9751
7830,0.49586114,7830,9752
7831,0.496528,7831,9753
7832,0.4827429,7832,108058
7833,0.47747603,7833,9755
7834,0.5772057,7834,9757
7835,0.49590907,7835,9758
7836,1.0037456,7836,9759
7837,0.4837693,7837,75296
7838,0.5109808,7838,9761
7839,0.49620786,7839,9762
7840,0.482452,7840,140836
7841,0.4950579,7841,9765
7842,0.48877692,7842,140838
7843,0.4322644,7843,9767
7844,0.48862347,7844,9768
7845,0.4638677,7845,83548
7846,0.52723247,7846,9770
7847,0.48613212,7847,9771
7848,0.49349907,7848,9772
7849,0.5037464,7849,23474
7850,0.49917844,7850,9774
7851,0.40987855,7851,9775
7852,0.48896363,7852,9776
7853,0.46459818,7853,9777
7854,0.48068973,7854,9778
7855,0.49079844,7855,9779
7856,0.513996,7856,9780
7857,0.49355143,7857,9781
7858,0.37244812,7858,9782
7859,0.489758,7859,9783
7860,0.4363764,7860,9784
7861,0.5888877,7861,9785
7862,0.8160461,7862,140858
7863,0.5214487,7863,9787
7864,0.49288723,7864,9788
7865,0.55449724,7865,9789
7866,0.49654928,7866,9790
7867,0.46587884,7867,9791
7868,0.53523505,7868,9792
7869,0.4981733,7869,9793
7870,0.5271554,7870,9794
7871,0.49562994,7871,170062
7872,0.5407445,7872,9796
7873,0.4941552,7873,9797
7874,0.44982055,7874,9798
7875,0.49558818,7875,378465
7876,0.38727427,7876,9801
7877,0.6124206,7877,9802
7878,0.46107915,7878,9804
7879,0.4711986,7879,9805
7880,0.49576417,7880,9806
7881,0.44374734,7881,9807
7882,0.49391365,7882,9808
7883,0.36055076,7883,9810
7884,0.49470925,7884,9811
7885,0.49022815,7885,9812
7886,0.49836007,7886,9813
7887,0.464204,7887,9814
7888,0.70155394,7888,9815
7889,0.43564305,7889,9816
7890,0.74747264,7890,9817
7891,0.43867654,7891,140890
7892,0.49547678,7892,9819
7893,0.593219,7893,9820
7894,0.41544354,7894,9821
7895,0.4949352,7895,9823
7896,0.46154454,7896,9824
7897,0.4564801,7897,9825
7898,0.42302576,7898,9826
7899,0.49443185,7899,23483
7900,0.48076692,7900,9828
7901,0.5818435,7901,140901
7902,0.5132161,7902,9830
7903,0.49568,7903,9831
7904,0.4880925,7904,9832
7905,0.46594602,7905,9833
7906,0.49590907,7906,9834
7907,0.49590907,7907,149095
7908,0.45909032,7908,9836
7909,0.4957651,7909,140909
7910,0.51840854,7910,9839
7911,0.49085236,7911,9840
7912,0.47320363,7912,9841
7913,0.49380177,7913,9842
7914,0.49590907,7914,9843
7915,0.45229506,7915,9844
7916,0.5764485,7916,140917
7917,0.5842516,7917,9846
7918,0.48775324,7918,9847
7919,0.44965768,7919,9849
7920,0.45290998,7920,9851
7921,0.43587583,7921,9852
7922,0.47413337,7922,76707
7923,0.49029553,7923,9854
7924,0.49532014,7924,127253
7925,0.49281454,7925,9856
7926,0.42763403,7926,9857
7927,0.49590907,7927,9858
7928,0.33498687,7928,9859
7929,0.4962741,7929,9860
7930,0.51998085,7930,9861
7931,0.48053128,7931,9862
7932,0.4652797,7932,9863
7933,0.49576518,7933,401817
7934,0.4959774,7934,140938
7935,0.47829208,7935,9867
7936,0.52040803,7936,9868
7937,0.8235693,7937,9869
7938,0.49441895,7938,9870
7939,0.529573,7939,9871
7940,0.43959484,7940,9873
7941,0.4509041,7941,9874
7942,0.49798834,7942,23491
7943,0.5648473,7943,9877
7944,0.63800246,7944,9878
7945,0.54854035,7945,9879
7946,0.49172464,7946,9880
7947,0.48218971,7947,23492
7948,0.48311418,7948,9882
7949,0.7087336,7949,9883
7950,0.49514675,7950,9884
7951,0.48883864,7951,9885
7952,0.49476808,7952,9886
7953,0.3730943,7953,9887
7954,0.49514148,7954,67184
7955,0.49549577,7955,9890
7956,0.5803568,7956,9891
7957,0.490672,7957,9892
7958,0.5194805,7958,9894
7959,0.4952843,7959,9895
7960,0.49590907,7960,9896
7961,0.5589221,7961,9897
7962,0.44050443,7962,9898
7963,0.49590907,7963,9899
7964,0.49317685,7964,9900
7965,0.5940464,7965,9901
7966,0.49657366,7966,9902
7967,0.4949389,7967,9903
7968,0.49532112,7968,9904
7969,0.48349237,7969,9905
7970,0.4959051,7970,9906
7971,0.49646595,7971,9907
7972,0.4788221,7972,9908
7973,0.49611264,7973,127262
7974,0.48437142,7974,9910
7975,0.48376563,7975,9911
7976,0.49456146,7976,9912
7977,0.44713444,7977,9913
7978,0.49590907,7978,9914
7979,0.69484544,7979,9915
7980,0.47548777,7980,9917
7981,0.43509826,7981,9918
7982,0.5443853,7982,9919
7983,0.47836533,7983,9921
7984,0.48303747,7984,9922
7985,0.49115047,7985,56267
7986,0.4254161,7986,9924
7987,0.45096517,7987,9925
7988,0.5490614,7988,9926
7989,0.4627712,7989,9927
7990,0.7105126,7990,9928
7991,0.42266998,7991,9929
7992,0.4918499,7992,9931
7993,0.54883045,7993,9933
7994,0.4935396,7994,9934
7995,0.418551,7995,9935
7996,0.49426562,7996,9936
7997,0.48891804,7997,9937
7998,0.6477457,7998,9938
7999,0.50757635,7999,9939
8000,0.4935196,8000,9941
8001,0.49248978,8001,9942
8002,0.69928813,8002,9943
8003,0.49072877,8003,9945
8004,0.4945126,8004,9946
8005,0.49571013,8005,9947
8006,0.4533414,8006,9948
8007,0.4189018,8007,9949
8008,0.5094309,8008,9950
8009,0.49428225,8009,9951
8010,0.4955349,8010,9952
8011,0.49595147,8011,9953
8012,0.4955349,8012,9954
8013,0.49541837,8013,9955
8014,0.4955349,8014,9956
8015,0.49378553,8015,9957
8016,0.5038421,8016,9958
8017,0.49590907,8017,252881
8018,0.57474893,8018,9960
8019,0.5212886,8019,9961
8020,0.47209948,8020,9962
8021,0.47684193,8021,9963
8022,0.48849496,8022,9965
8023,0.49590907,8023,9966
8024,0.54203,8024,9967
8025,0.33457762,8025,9968
8026,0.48096076,8026,9969
8027,0.36484158,8027,9970
8028,0.3533345,8028,9971
8029,0.26913148,8029,9972
8030,0.46542075,8030,9973
8031,0.4847892,8031,9975
8032,0.48465726,8032,9976
8033,0.49581215,8033,1497087
8034,0.47482026,8034,9978
8035,0.4954426,8035,9980
8036,0.49546167,8036,22272
8037,0.4880851,8037,9982
8038,0.49590907,8038,100506581
8039,0.58507395,8039,9984
8040,0.6636409,8040,9985
8041,0.51516443,8041,9987
8042,0.45821357,8042,9988
8043,0.455372,8043,9989
8044,0.49749884,8044,9990
8045,0.48394266,8045,9991
8046,0.70533025,8046,9992
8047,0.49423352,8047,9993
8048,0.57123125,8048,9994
8049,0.4940584,8049,7127
8050,0.49590907,8050,850323
8051,0.54782826,8051,9997
8052,0.70532674,8052,389421
8053,0.5265656,8053,10000
8054,0.4761001,8054,10001
8055,0.6141308,8055,10002
8056,0.49590907,8056,10003
8057,0.4848154,8057,10005
8058,0.47364953,8058,10006
8059,0.5373596,8059,10007
8060,0.4822914,8060,10008
8061,0.6187446,8061,10009
8062,0.51323795,8062,10010
8063,0.34434298,8063,10011
8064,0.74982256,8064,10013
8065,0.35965782,8065,10014
8066,0.5923692,8066,10015
8067,0.5451514,8067,10016
8068,0.43589163,8068,10017
8069,0.5381039,8069,10018
8070,0.47436398,8070,10019
8071,0.83544093,8071,10020
8072,0.49876842,8072,10021
8073,0.48310855,8073,127281
8074,0.48541084,8074,10024
8075,0.5568295,8075,10025
8076,0.47745878,8076,10026
8077,0.49206904,8077,1671
8078,0.49543583,8078,403244
8079,0.5113953,8079,239405
8080,0.5184189,8080,144363
8081,0.54239225,8081,10036
8082,0.4835885,8082,10038
8083,0.49472708,8083,10039
8084,0.523748,8084,10040
8085,0.38436607,8085,10042
8086,0.48325816,8086,10043
8087,0.5671417,8087,10044
8088,0.48780406,8088,83594
8089,0.7798605,8089,10048
8090,0.3597737,8090,10049
8091,0.49599248,8091,10050
8092,0.49563706,8092,10051
8093,0.4789417,8093,10052
8094,0.7224621,8094,10053
8095,0.4773083,8095,10054
8096,0.642319,8096,10055
8097,0.49259454,8097,10056
8098,0.49264976,8098,10057
8099,0.47628525,8099,10058
8100,0.5206556,8100,10059
8101,0.46262893,8101,10060
8102,0.48080164,8102,10061
8103,0.4678644,8103,10062
8104,0.5675044,8104,10063
8105,0.43133986,8105,10066
8106,0.5503497,8106,10067
8107,0.403934,8107,10068
8108,0.49826318,8108,10069
8109,0.49513555,8109,10071
8110,0.4289983,8110,75608
8111,0.44872493,8111,10073
8112,0.41823718,8112,10075
8113,0.4218707,8113,10076
8114,0.49528086,8114,389434
8115,0.52670205,8115,10078
8116,0.4742819,8116,10079
8117,0.4759125,8117,10081
8118,0.49773967,8118,10082
8119,0.4628204,8119,10083
8120,0.48973766,8120,10084
8121,0.46280774,8121,220134
8122,0.6224981,8122,10087
8123,0.49590907,8123,64693
8124,0.49452534,8124,203286
8125,0.49269494,8125,23527
8126,0.46766117,8126,10092
8127,0.47754335,8127,10093
8128,0.4069065,8128,10094
8129,0.51084685,8129,10095
8130,0.6447714,8130,10096
8131,0.5897624,8131,10097
8132,0.76907086,8132,10098
8133,0.8601277,8133,10099
8134,0.6813603,8134,10100
8135,0.5945262,8135,10101
8136,0.45718756,8136,10102
8137,0.5123038,8137,7145
8138,0.42280048,8138,10105
8139,0.5816617,8139,10106
8140,0.48445323,8140,10107
8141,0.49590907,8141,501628
8142,0.52642155,8142,10109
8143,0.5898601,8143,10110
8144,0.6733511,8144,10111
