node_1	node_2	roles
6292	16363	common_pred_lci-common_disease
12716	1507	disease-common_pred_lci
12716	7096	disease-common_disease
12716	7608	disease-common_pred_lci
12716	11694	disease-common_pred_lci
12716	12738	disease-common_disease
12716	14315	disease-common_disease
11694	964	common_pred_lci-common_pred_lci
11694	1507	common_pred_lci-common_pred_lci
11694	3031	common_pred_lci-common_disease
4526	1972	common_disease-common_disease
4526	2486	common_disease-common_disease
4526	4082	common_disease-common_disease
4526	4526	common_disease-common_disease
4526	5796	common_disease-common_disease
4526	7096	common_disease-common_disease
432	6307	disease-common_disease
5276	964	common_disease-common_pred_lci
5276	1521	common_disease-common_pred_lci
5276	3003	common_disease-common_disease
5276	3031	common_disease-common_disease
5276	3045	common_disease-common_disease
5276	4091	common_disease-common_pred_lci
5276	5276	common_disease-common_disease
5276	5277	common_disease-common_disease
5276	5278	common_disease-common_pred_lci
5276	14301	common_disease-common_disease
5276	16363	common_disease-common_disease
1972	1972	common_disease-common_disease
1972	2485	common_disease-common_disease
1972	2538	common_disease-common_disease
1972	5796	common_disease-common_disease
2485	1022	common_disease-common_disease
2485	1521	common_disease-common_pred_lci
2485	2486	common_disease-common_disease
2485	2538	common_disease-common_disease
2485	3031	common_disease-common_disease
2485	5796	common_disease-common_disease
2485	7096	common_disease-common_disease
2486	1521	common_disease-common_pred_lci
2486	2486	common_disease-common_disease
2486	3031	common_disease-common_disease
2486	3558	common_disease-common_disease
2486	5796	common_disease-common_disease
2486	6307	common_disease-common_disease
5277	964	common_disease-common_pred_lci
5277	2538	common_disease-common_disease
5277	3003	common_disease-common_disease
5277	3041	common_disease-common_pred_lci
5277	3045	common_disease-common_disease
5277	4091	common_disease-common_pred_lci
5277	5278	common_disease-common_pred_lci
5277	14301	common_disease-common_disease
5277	16363	common_disease-common_disease
7608	5278	common_pred_lci-common_pred_lci
7096	994	common_disease-common_disease
7096	1022	common_disease-common_disease
7096	3555	common_disease-disease
7096	3557	common_disease-common_disease
7096	5796	common_disease-common_disease
7096	7096	common_disease-common_disease
5278	964	common_pred_lci-common_pred_lci
5278	3003	common_pred_lci-common_disease
5278	3045	common_pred_lci-common_disease
5278	12754	common_pred_lci-common_disease
5278	14301	common_pred_lci-common_disease
5278	16363	common_pred_lci-common_disease
6074	5587	common_disease-common_disease
6074	6072	common_disease-common_disease
6074	6073	common_disease-common_disease
6072	5587	common_disease-common_disease
6072	5796	common_disease-common_disease
6072	6073	common_disease-common_disease
6072	7659	common_disease-common_disease
6073	5587	common_disease-common_disease
6073	7659	common_disease-common_disease
3003	3003	common_disease-common_disease
12738	14315	common_disease-common_disease
964	14301	common_pred_lci-common_disease
12754	5796	common_disease-common_disease
5587	1521	common_disease-common_pred_lci
5587	3045	common_disease-common_disease
5587	3555	common_disease-disease
5587	3557	common_disease-common_disease
5587	3558	common_disease-common_disease
3031	994	common_disease-common_disease
3031	1507	common_disease-common_pred_lci
3031	3041	common_disease-common_pred_lci
3031	4059	common_disease-common_disease
3031	4082	common_disease-common_disease
3031	4091	common_disease-common_pred_lci
3031	5796	common_disease-common_disease
4059	3041	common_disease-common_pred_lci
4059	4059	common_disease-common_disease
4059	5796	common_disease-common_disease
4059	8156	common_disease-common_disease
4059	16363	common_disease-common_disease
14301	14301	common_disease-common_disease
3555	2538	disease-common_disease
3555	3555	disease-disease
3555	3557	disease-common_disease
3555	3558	disease-common_disease
3555	3560	disease-common_disease
3555	5796	disease-common_disease
3557	3557	common_disease-common_disease
3557	3558	common_disease-common_disease
3557	3560	common_disease-common_disease
3557	5796	common_disease-common_disease
3558	3558	common_disease-common_disease
3558	3560	common_disease-common_disease
3045	3045	common_disease-common_disease
5796	1521	common_disease-common_pred_lci
5796	5796	common_disease-common_disease
5796	6307	common_disease-common_disease
5102	1521	common_disease-common_pred_lci
5102	5102	common_disease-common_disease
2538	1521	common_disease-common_pred_lci
2538	2538	common_disease-common_disease
2538	4091	common_disease-common_pred_lci
11241	11241	common_disease-common_disease
1521	1521	common_pred_lci-common_pred_lci
6307	6307	common_disease-common_disease
1022	1022	common_disease-common_disease
